Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,AAPL-USD,ADBE,ADBE-USD,ALAB,ALAB-USD,AMAT,AMAT-USD,AMD,AMD-USD,AMZN,AMZN-USD,APP,APP-USD,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AVGO-USD,AXTI,AXTI-USD,BABA,BABA-USD,BBX,BBX-USD,BE,BE-USD,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BNC-USD,BOT,BOT-USD,BRK-B,BRKB,BRKB-USD,BSP,BSP-USD,BX,BX-USD,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CIEN-USD,CL-USD,CL=F,COHR,COHR-USD,COIN,COIN-USD,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,DRAM-USD,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GC=F,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GME-USD,GOOGL,GOOGL-USD,GS,GS-USD,HANMI-USD,HD,HD-USD,HG=F,HIMS,HIMS-USD,HK0700-USD,HK1810-USD,HOOD,HOOD-USD,HPE,HPE-USD,HYUNDAI-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KO-USD,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LITE-USD,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MSTR-USD,MU,MU-USD,MUU,MUU-USD,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NFLX-USD,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVDA-USD,NVO,NVO-USD,ONDS,ONDS-USD,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,POPMART-USD,PYPL,PYPL-USD,QCOM,QCOM-USD,QNTX,QNTX-USD,QQQ,QQQ-USD,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNG-USD,SAMSUNGEM-USD,SHAZ,SHAZ-USD,SI=F,SKHY,SKHY-USD,SKHYNIX-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SPY-USD,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,STXX-USD,TBT,TBT-USD,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSLA-USD,TSM,TSM-USD,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,UBER-USD,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,V-USD,VRT,VRT-USD,WDC,WDC-USD,WEN,WEN-USD,WMT,WMT-USD,XAG-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,XPT-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2024-08-26,4913204.0,469538.0,15655938.0,230543.0,1277462.0,631347.0,237816.0,4216064.0,16251125.0,17813986.0,85190286.0,26366268.0,18754675.0,,6058352.0,1400600.0,,30602200.0,,1387500.0,,3395700.0,,7333900.0,,49893300.0,,22366200.0,,2055200.0,,6042300.0,,1251500.0,,17618600.0,,18521200.0,,223400.0,,29321700.0,,,,3890300.0,,5369900.0,,,,1500.0,,,,3575800.0,,,,,3795200.0,,,25997.0,1718100.0,7903.0,,,1685600.0,,,409675.0,2344700.0,,5437100.0,,,1737000.0,201217,,,2816900.0,,3818300.0,0.0,14233600.0,,,,12016800.0,,,,7307800.0,,8043800.0,,7566000.0,,,,3196900.0,,6750900.0,,2454100.0,1490080,1898200.0,,16534200.0,,1457900.0,0.0,2049800.0,,27100.0,,290.0,2176800.0,,,2607200.0,,4780500.0,,14190400.0,,1084200.0,7.0,,2452100.0,,346.0,5935900.0,,,,10676300.0,,7313700.0,,,2567200.0,,58534800.0,,,,12423700.0,,24865500.0,,5105200.0,,7785000.0,,12912200.0,,,641800.0,,2600.0,,,,1852000.0,,2166000.0,,11154000.0,,,9584000.0,526421,,10382000.0,,13152800.0,,10418800.0,,26752300.0,,,,,,,,,,13542000.0,,50432.0,5986900.0,,2681500.0,300,331964700.0,,1781100.0,,130600.0,,2729600.0,,0.0,6962800.0,,,,458600.0,2238649.0,0.0,35283600.0,,,9063000.0,,7437600.0,,,,27452600.0,,2555700.0,49227.0,33109800.0,,13359400.0,,,,,,53.0,,,,90386000.0,,6925200.0,2192602.0,,,12690100.0,210.0,,,31511400.0,,2116000.0,,86603000.0,,20818.0,,,,35788600.0,,5300188.0,,,,,,221100.0,,,1648600.0,,5554500.0,,84981400.0,,59301200.0,,9611300.0,,805600.0,,5806000.0,,1428940.0,,10999900.0,,688900.0,,736500.0,,2000120.0,,4612200.0,,4828700.0,167,4296046.0,83247.0,2556200.0,,9508200.0,853611.0,,,5653000.0,0.0,19514800.0,,0.0,,,,6547300.0,104.0
2024-08-27,5796566.0,555018.0,11130145.0,155579.0,628385.0,529080.0,207580.0,,13675535.0,20821869.0,88144342.0,16377596.0,42738256.0,,6460100.0,1109000.0,,35934600.0,,1404400.0,,4029000.0,,6632500.0,,35102700.0,,29842000.0,,1876100.0,,4241400.0,,661600.0,,14778800.0,,16683100.0,,147400.0,,9026100.0,,,,2584500.0,,6388800.0,,,,900.0,,,,3764700.0,,,,,3870800.0,,,21261.0,1210800.0,2885.0,,,1160500.0,,,331162.0,1753600.0,,5992900.0,,,2098900.0,313638,,,1587200.0,,5276400.0,0.0,14747600.0,,,,10243900.0,,,,6271600.0,,7237400.0,,5445700.0,,,,4134200.0,,4898100.0,,1872200.0,1391109,2328100.0,,8461800.0,,1568000.0,0.0,1440700.0,,7200.0,,100.0,1613100.0,,,4120100.0,,4118800.0,,11821900.0,,977900.0,0.0,,1780300.0,,256.0,13887700.0,,,,8052600.0,,7637300.0,,,2617100.0,,43862000.0,,,,10886100.0,,19577900.0,,5185200.0,,6871000.0,,16988400.0,,,428800.0,,4500.0,,,,1100300.0,,2912900.0,,8911000.0,,,6282700.0,1884640,,6699300.0,,13492900.0,,10943100.0,,17234600.0,,,,,,,,,,31649000.0,,68871.0,9442100.0,,2407500.0,929,303134600.0,,2124400.0,,143500.0,,3872200.0,,0.0,3473000.0,,,,1605200.0,1550256.0,0.0,23541300.0,,,9396900.0,,6498800.0,,,,27510000.0,,3716300.0,1861.0,20302300.0,,16090500.0,,,,,,78.0,,,,116837000.0,,5534400.0,2427815.0,,,6461800.0,158.0,,,27703700.0,,4354000.0,,74033300.0,,18133.0,,,,32693900.0,,4513636.0,,,,,,329700.0,,,1066200.0,,5700100.0,,71532600.0,,62821400.0,,9186000.0,,783900.0,,4373400.0,,1770920.0,,7294100.0,,299000.0,,56300.0,,1325920.0,,6594100.0,,5431800.0,190,6675461.0,109305.0,1635100.0,,11557800.0,941232.0,,,5293600.0,0.0,16627200.0,,0.0,,,,4605700.0,376.0
2024-08-28,5590086.0,1170970.0,9794514.0,147243.0,781672.0,1442239.0,264327.0,6708121.0,14602521.0,23296534.0,76185975.0,14895224.0,43855211.0,,4856130.0,1686700.0,,38052200.0,,1289700.0,,3411900.0,,6412500.0,,34075800.0,,29045000.0,,3219400.0,,7388100.0,,727300.0,,20565800.0,,18063600.0,,187500.0,,14024400.0,,,,2708800.0,,10751500.0,,,,300.0,,,,4838100.0,,,,,2548600.0,,,16512.0,1514500.0,762.0,,,1596500.0,,,337361.0,1805600.0,,4995700.0,,,1668400.0,200189,,,1911000.0,,10981900.0,0.0,28290400.0,,,,14571400.0,,,,9528000.0,,8569700.0,,6182600.0,,,,4002800.0,,9908200.0,,4602500.0,1600682,2895000.0,,12924700.0,,1451900.0,0.0,1135900.0,,40500.0,,2353.0,2067600.0,,,3727100.0,,5219500.0,,16407400.0,,1568100.0,168.0,,2218300.0,,24167.0,7675000.0,,,,10959700.0,,8707000.0,,,2645200.0,,50144900.0,,,,12007500.0,,19685000.0,,6506400.0,,6489000.0,,13272600.0,,,384800.0,,1000.0,,,,1205900.0,,1701800.0,,11739000.0,,,9106100.0,765431,,8661000.0,,14882700.0,,8860100.0,,25564300.0,,,,,,,,,,24306000.0,,165219.0,7710800.0,,4323000.0,514,448101100.0,,2765400.0,,126300.0,,3022600.0,,3097.0,3306600.0,,,,1125400.0,1423377.0,57.0,33961400.0,,,9277700.0,,6534600.0,,,,37372400.0,,4033100.0,5430.0,28459100.0,,12833300.0,,,,,,42397.0,,,,369735000.0,,8114000.0,2261323.0,,,7769900.0,162.0,,,33583100.0,,5290500.0,,101998500.0,,23702.0,,,,41066000.0,,6256956.0,,,,,,212700.0,,,1352700.0,,4154300.0,,118625800.0,,64116400.0,,10581400.0,,1153700.0,,3998100.0,,1778400.0,,9529400.0,,725600.0,,13300.0,,2841140.0,,5455100.0,,6981700.0,881,6182511.0,121227.0,2289400.0,,9814300.0,995017.0,,,5093000.0,0.0,17049000.0,,0.0,,,,4479000.0,466.0
2024-08-29,8284585.0,1646679.0,16884479.0,315148.0,448071.0,1974828.0,327033.0,6493190.0,12890430.0,23940106.0,69733894.0,37485099.0,88880692.0,,7768266.0,3669800.0,,51906300.0,,1955600.0,,6837000.0,,6730300.0,,31602100.0,,26407800.0,,4595100.0,,9715200.0,,1173800.0,,15876500.0,,23519300.0,,88400.0,,14154200.0,,,,3143700.0,,9660200.0,,,,300.0,,,,4459400.0,,,,,2744900.0,,,9726.0,1664500.0,1068.0,,,1428900.0,,,408147.0,1612700.0,,3841800.0,,,1709900.0,171156,,,1973600.0,,14301700.0,0.0,52400800.0,,,,16324100.0,,,,23836600.0,,6181800.0,,7191600.0,,,,3422100.0,,6345900.0,,4123900.0,1261654,3156300.0,,25900600.0,,1819400.0,0.0,1310600.0,,27300.0,,3966.0,3155500.0,,,4482800.0,,10428400.0,,19699800.0,,1566300.0,0.0,,2698400.0,,6135.0,4899900.0,,,,7621500.0,,9558700.0,,,2989600.0,,64529700.0,,,,27835300.0,,24599500.0,,6416100.0,,8065000.0,,17201700.0,,,583200.0,,6400.0,,,,1264400.0,,1762800.0,,12437000.0,,,8317400.0,232264,,16527000.0,,17045200.0,,8431400.0,,18984300.0,,,,,,,,,,21870000.0,,154737.0,50253000.0,,6228000.0,761,453023300.0,,2754700.0,,134900.0,,4588400.0,,852.0,5457000.0,,,,595000.0,1182264.0,29.0,39733000.0,,,13181600.0,,12514200.0,,,,41081500.0,,5040100.0,9680.0,20853200.0,,8084100.0,,,,,,7849.0,,,,130533000.0,,9256500.0,2184883.0,,,6871400.0,153.0,,,84954500.0,,3146000.0,,97333200.0,,24225.0,,,,38715200.0,,7909652.0,,,,,,378600.0,,,1496200.0,,5564700.0,,120033600.0,,62308800.0,,13213200.0,,929600.0,,5622800.0,,2245480.0,,9300800.0,,483600.0,,42100.0,,2636760.0,,5565100.0,,7012300.0,472,5716948.0,112219.0,1973000.0,,11856800.0,829537.0,,,5732700.0,0.0,22498800.0,,0.0,,,,2759900.0,157.0
2024-08-30,4498221.0,1206940.0,16358520.0,378561.0,950399.0,1075656.0,1141903.0,4963885.0,30873303.0,52118817.0,177604614.0,31259546.0,74886388.0,,10524808.0,4196300.0,,52990800.0,,1983000.0,,8630000.0,,7313800.0,,31169100.0,,43429400.0,,4581600.0,,4763100.0,,991200.0,,16165900.0,,25158500.0,,73000.0,,20027300.0,,,,2418000.0,,8959200.0,,,,400.0,,,,7465800.0,,,,,3421600.0,,,50268.0,2974100.0,150.0,,,2967800.0,,,427273.0,2230400.0,,7307200.0,,,1933500.0,198240,,,2374500.0,,10507700.0,0.0,26468000.0,,,,15615800.0,,,,33433600.0,,8403600.0,,7568800.0,,,,5430200.0,,6495600.0,,2693700.0,991003,2301300.0,,47117200.0,,2390500.0,0.0,1179900.0,,24400.0,,208.0,3347700.0,,,5231400.0,,15680700.0,,22123800.0,,1838900.0,39.0,,3216700.0,,1365.0,5448500.0,,,,11026200.0,,18330200.0,,,4751000.0,,177785400.0,,,,13744600.0,,23010500.0,,8574100.0,,10793000.0,,18624200.0,,,364200.0,,5600.0,,,,1674600.0,,2555100.0,,12427000.0,,,9157500.0,236255,,32029800.0,,24308300.0,,7803000.0,,18819400.0,,,,,,,,,,32667000.0,,131106.0,28292000.0,,9605000.0,304,333751600.0,,2718300.0,,106100.0,,7980700.0,,77.0,5977200.0,,,,418500.0,1118740.0,29.0,42388000.0,,,9635000.0,,11110800.0,,,,33466500.0,,4152500.0,5610.0,22865400.0,,8159300.0,,,,,,488.0,,,,109332000.0,,8623800.0,2238325.0,,,5217200.0,1027.0,,,40858700.0,,2005000.0,,85280800.0,,20468.0,,,,62700100.0,,6081716.0,,,,,,1087200.0,,,1497100.0,,9047600.0,,92946800.0,,63370600.0,,9481400.0,,1206500.0,,5860900.0,,1282050.0,,12676900.0,,270200.0,,0.0,,2426640.0,,6296100.0,,7101000.0,553,8489030.0,132858.0,2596800.0,,23230000.0,922104.0,,,5282100.0,0.0,28085000.0,,0.0,,,,5144500.0,265.0
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,,,,,,,,,,,,,197258,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1798383,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257544,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,1124217.0,,,,,,,,,,,,,,16451.0,,,,,,,,,,,,,,,,2148193.0,,,,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,125870.0,,,,668609.0,,,,0.0,,,0.0,,,,,145.0
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,,,,,,,,,,142134,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,804059,,,,,,0.0,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865027,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,1344415.0,,,,,,,,,,,,,,1175.0,,,,,,,,,,,,,,,,2139541.0,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,120596.0,,,,684792.0,,,,0.0,,,0.0,,,,,145.0
2024-09-02,3507670.0,1006660.0,12641376.0,323305.0,505605.0,746626.0,511432.0,6423898.0,13878671.0,17416760.0,81454069.0,22085824.0,27217094.0,,4505538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,,,,,,,,,166956,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1230032,,,,,,0.0,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892909,,,,,,,,,,,,,,,,,,,,,,,,15570,,,,,,,,,,,,,,,1328968.0,,,,,,,,,,,,,,1664.0,,,,,,,,,,,,,,,,2212284.0,,,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,122009.0,,,,779773.0,,,,0.0,,,58.0,,,,,67.0
2024-09-03,3286574.0,1024521.0,16314599.0,250558.0,536586.0,661268.0,381699.0,5515228.0,9814885.0,34364594.0,66363685.0,13014877.0,19616696.0,,3703016.0,6185000.0,,50190600.0,,2757900.0,,4443000.0,,12163400.0,,42172700.0,,37817500.0,,3302500.0,,6382500.0,,1870800.0,,9855500.0,,37179100.0,,177800.0,,11638200.0,,,,4779600.0,,9803200.0,,,,5800.0,,,,7511900.0,,,,,2339700.0,,,70646.0,3107200.0,180.0,,,4872800.0,,,546617.0,2115200.0,,9746600.0,,,1784200.0,166322,,,3320000.0,,6190400.0,0.0,22012800.0,,,,14918600.0,,,,14159000.0,,8465500.0,,7667900.0,,,,4228900.0,,8228800.0,,6030200.0,872089,3237100.0,,23963500.0,,2913000.0,0.0,1936700.0,,31300.0,,206.0,4275300.0,,,4886400.0,,11350500.0,,38945300.0,,2373600.0,0.0,,3598100.0,,1114.0,6559000.0,,,,11353500.0,,15341500.0,,,3874700.0,,115305500.0,,,,18314900.0,,31338500.0,,8956100.0,,16612000.0,,14755800.0,,,1107200.0,,34300.0,,,,1881000.0,,2529400.0,,16690000.0,,,12459100.0,501807,,22273200.0,,20313600.0,,8258800.0,,28897200.0,,,,,,,,,,31610000.0,,221115.0,30014900.0,,6307500.0,26,477155100.0,,2309800.0,,166300.0,,6831200.0,,7.0,5231600.0,,,,1028400.0,1098398.0,29.0,34531600.0,,,8571300.0,,11620300.0,,,,44985200.0,,3016000.0,32144.0,21395100.0,,6921300.0,,,,,,292.0,,,,97224000.0,,14466300.0,2207657.0,,,6277500.0,976.0,,,43359200.0,,4532000.0,,140077900.0,,32244.0,,,,60600100.0,,6674312.0,,,,,,766700.0,,,3193900.0,,10087900.0,,147572600.0,,76714200.0,,18464400.0,,1581700.0,,9284000.0,,2321050.0,,13053300.0,,701000.0,,37300.0,,4803280.0,,7278300.0,,9052500.0,2,7794587.0,128072.0,3824500.0,,22666100.0,782946.0,,,9086700.0,0.0,38194200.0,,0.0,,,,3316400.0,150.0
2024-09-04,10020391.0,942257.0,27366563.0,527962.0,1217431.0,1229958.0,729415.0,7172762.0,13278870.0,26807990.0,106320627.0,31225853.0,27521023.0,,2745755.0,4302100.0,,43840200.0,,1615800.0,,4374800.0,,6378100.0,,42130600.0,,30309200.0,,2575400.0,,6041600.0,,2350900.0,,43765000.0,,20324100.0,,143700.0,,11114100.0,,,,2370300.0,,7811900.0,,,,17800.0,,,,5309400.0,,,,,1703600.0,,,56979.0,2782500.0,3101.0,,,4792000.0,,,482025.0,2281800.0,,7826400.0,,,1425200.0,203114,,,3960700.0,,4706500.0,0.0,17488800.0,,,,16411700.0,,,,8113600.0,,6317200.0,,5708400.0,,,,3775200.0,,5105500.0,,6487800.0,1351945,3361600.0,,17619700.0,,3881200.0,0.0,2229100.0,,15400.0,,470.0,3765100.0,,,3493800.0,,6700900.0,,19353800.0,,1509400.0,23.0,,3221300.0,,944.0,4018700.0,,,,9923300.0,,21890700.0,,,3142500.0,,85871900.0,,,,9955400.0,,23706300.0,,7389500.0,,9272000.0,,18140800.0,,,519800.0,,59000.0,,,,1534500.0,,1891700.0,,9434000.0,,,8335200.0,419070,,11815400.0,,15135800.0,,8191100.0,,16356500.0,,,,,,,,,,17853000.0,,150022.0,18957700.0,,3544500.0,3220,372470300.0,,1811600.0,,125100.0,,6243300.0,,0.0,6138400.0,,,,1040400.0,1551222.0,29.0,33419500.0,,,8369000.0,,6737000.0,,,,32505100.0,,2772100.0,13031.0,18070200.0,,9643700.0,,,,,,237.0,,,,71634000.0,,8646300.0,2303172.0,,,3727700.0,645.0,,,34795200.0,,2766000.0,,108759900.0,,23245.0,,,,47224900.0,,8113300.0,,,,,,440200.0,,,1632000.0,,8809600.0,,96798400.0,,80651800.0,,11317400.0,,990100.0,,4650400.0,,3061760.0,,7995800.0,,358400.0,,92200.0,,4031900.0,,6107500.0,,5232300.0,197,4870228.0,123474.0,3252500.0,,18442800.0,954636.0,,,6944700.0,0.0,30114000.0,,0.0,,,,2896500.0,226.0
2024-09-05,5349484.0,884047.0,25686769.0,239457.0,830603.0,912271.0,947316.0,5346956.0,9576319.0,25914192.0,94213782.0,18634620.0,24972705.0,,6085540.0,2977300.0,,36615400.0,,1573600.0,,2884300.0,,6495000.0,,25023000.0,,40170500.0,,2019200.0,,4660200.0,,1672000.0,,41445700.0,,31548500.0,,187600.0,,8461000.0,,,,2413200.0,,8055700.0,,,,11000.0,,,,6213200.0,,,,,2234600.0,,,47879.0,2525500.0,913.0,,,3240200.0,,,405596.0,1178000.0,,5732700.0,,,1998800.0,224240,,,10574800.0,,4083600.0,0.0,15712000.0,,,,16312000.0,,,,9362400.0,,6234100.0,,9079400.0,,,,4199700.0,,5091200.0,,2455400.0,1658755,2865800.0,,14487300.0,,1426600.0,0.0,1718700.0,,31600.0,,54.0,3064200.0,,,4030200.0,,5101200.0,,18688700.0,,1828300.0,23.0,,2789200.0,,543.0,3824200.0,,,,11493500.0,,29090200.0,,,3229200.0,,65388800.0,,,,13534300.0,,23910500.0,,8067900.0,,8183000.0,,23866100.0,,,746000.0,,16200.0,,,,744700.0,,3201100.0,,8197000.0,,,8640900.0,242245,,8823800.0,,14195500.0,,6066600.0,,13890700.0,,,,,,,,,,18101000.0,,196899.0,15344600.0,,3944500.0,0,306850700.0,,2883500.0,,98300.0,,8733200.0,,6.0,3379000.0,,,,950000.0,1197625.0,29.0,24012300.0,,,11473800.0,,5600000.0,,,,34452400.0,,2699600.0,5642.0,20258900.0,,6214600.0,,,,,,299.0,,,,61987000.0,,6535400.0,2465441.0,,,3891500.0,379.0,,,37429500.0,,2429500.0,,100075900.0,,21744.0,,,,44264300.0,,7247848.0,,,,,,716900.0,,,1317100.0,,10178100.0,,110171600.0,,119355000.0,,10260600.0,,1021700.0,,4107400.0,,2050630.0,,8890900.0,,456900.0,,4500.0,,3560580.0,,6447400.0,,3809900.0,24,3064994.0,128840.0,2583300.0,,13082900.0,1005834.0,,,5735500.0,0.0,24991200.0,,0.0,,,,2638000.0,67.0
2024-09-06,3459914.0,710077.0,19022299.0,410012.0,649137.0,983019.0,655369.0,5168464.0,,,,14485606.0,,,,1807900.0,,48423000.0,,2096800.0,,2304100.0,,8887900.0,,39993500.0,,41466500.0,,4251000.0,,6770000.0,,3286800.0,,17645500.0,,76634600.0,,216400.0,,11712700.0,,,,12135600.0,,10673700.0,,,,13700.0,,,,4400300.0,,,,,2577900.0,,,36035.0,2676600.0,5237.0,,,2440700.0,,,351074.0,2043200.0,,11026600.0,,,2074600.0,237873,,,7003800.0,,6259400.0,0.0,17280400.0,,,,21040500.0,,,,11962600.0,,7791500.0,,9822400.0,,,,5032100.0,,11533400.0,,4564400.0,1587555,4245800.0,,23557700.0,,1931600.0,0.0,1393200.0,,30700.0,,96.0,3884700.0,,,4653200.0,,23884000.0,,37912100.0,,1995600.0,41.0,,2228800.0,,679.0,9235400.0,,,,12834200.0,,16208800.0,,,3304500.0,,92686500.0,,,,13726500.0,,34561300.0,,7777000.0,,13906000.0,,17485700.0,,,2110600.0,,3100.0,,,,1258700.0,,3440000.0,,15530000.0,,,14744500.0,954875,,17130900.0,,19609500.0,,8795500.0,,23587100.0,,,,,,,,,,29913000.0,,121498.0,20795100.0,,5354000.0,487,413638100.0,,2591800.0,,378300.0,,11154800.0,,5.0,4735200.0,,,,840800.0,1423033.0,29.0,50946800.0,,,12315800.0,,10703000.0,,,,50624400.0,,3074500.0,28223.0,25712800.0,,9211300.0,,,,,,72.0,,,,90480000.0,,12019300.0,2579676.0,,,5651700.0,126.0,,,46372000.0,,4865000.0,,156147600.0,,27770.0,,,,68493800.0,,9432920.0,,,,,,1344000.0,,,2298400.0,,17441800.0,,169904600.0,,112177000.0,,14964400.0,,1246000.0,,6314400.0,,2826530.0,,11449800.0,,679300.0,,5500.0,,5685920.0,,7187700.0,,8197900.0,1182,5491905.0,129385.0,3561800.0,,14548600.0,937993.0,,,8019300.0,0.0,35912000.0,,0.0,,,,2797500.0,241.0
2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,,,,,,,,,,317785,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1083585,,,,,,0.0,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695350,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,1583959.0,,,,,,,,,,,,,,28376.0,,,,,,,,,,,,,,,,2160798.0,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,,125611.0,,,,889191.0,,,,0.0,,,0.0,,,,,47.0
2024-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.0,,,,,,,,,,,,,177499,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1144020,,,,,,0.0,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201278,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,1176925.0,,,,,,,,,,,,,,6537.0,,,,,,,,,,,,,,,,2063546.0,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,114458.0,,,,716050.0,,,,0.0,,,0.0,,,,,84.0
