Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AVGO-USD,AXTI,AXTI-USD,BABA,BE,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CIEN-USD,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GC=F,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ONDS-USD,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2025-10-31,557477.875,284922.375,106641.375,242777.015625,264719.28125,143256.140625,86695.953125,57708.58203125,621.7559814453125,71.12882995605469,43.20000076293945,472.4508972167969,102.0,,217.74176025390625,35.560001373291016,,269.3749084472656,340.30999755859375,,186.67999267578125,232.06568908691406,,256.1199951171875,244.22000122070312,637.3300170898438,169.82000732421875,,1054.1658935546875,,80.25,,367.570068359375,,7.949999809265137,,168.87901306152344,132.16000366210938,15.226592063903809,,46.63630294799805,,7.420000076293945,,477.5400085449219,,,,140.92343139648438,,65.06999969482422,573.7537841796875,,,,189.9199981689453,,,60.97999954223633,131.9600067138672,,343.7799987792969,,907.4449462890625,0.0005070000188425183,126.9800033569336,,187.6199951171875,,258.6741027832031,,135.75250244140625,,133.7100067138672,,72.05937194824219,,,,160.5414581298828,,111.01252746582031,,30.59000015258789,,,80.53092193603516,,80.0055160522461,,63.72243118286133,0.7980430126190186,94.86920166015625,,29.830780029296875,,62.52000045776367,,21.0,,14.390000343322754,,3982.199951171875,584.0577392578125,,,88.4761734008789,,22.290000915527344,280.6408996582031,777.9353637695312,,371.8567810058594,5.065499782562256,45.459999084472656,,146.77999877929688,24.048133850097656,,299.6208190917969,,39.9900016784668,,6.726250171661377,,60.75,,244.39010620117188,,306.7639465332031,,120.36132049560547,,67.51629638671875,,8.953834533691406,,19.1299991607666,,,,201.55999755859375,857.4521484375,,156.90255737304688,,,646.6681518554688,0.014705000445246696,,93.6026382446289,,514.5512084960938,,269.510009765625,223.55133056640625,3.388558864593506,9.44333267211914,,,,130.82000732421875,,111.88600158691406,4.124000072479248,6.909999847412109,,183.8560028076172,0.5804010033607483,202.23207092285156,47.710235595703125,,6.440000057220459,,260.1011657714844,,1444.699951171875,220.24000549316406,,,,22.270000457763672,0.008818999864161015,1569.800048828125,200.47000122070312,,68.67523956298828,178.17408752441406,,,626.7805786132812,208.9499969482422,,13.569999694824219,,62.97999954223633,,,,,47.99399948120117,,,51.959999084472656,,361.8939208984375,0.0016289999475702643,199.3300018310547,,274.8800048828125,,,,29.68000030517578,,27.889999389648438,,47.779998779296875,,9643.951171875,,,,676.4556884765625,62.80400085449219,,90.10963439941406,,,32.37615203857422,,181.47828674316406,,40.24081039428711,,58.03894805908203,,456.55999755859375,298.0811462402344,256.3699951171875,,158.78900146484375,,75.23631286621094,,96.5,62.261436462402344,,19.450000762939453,,53.04999923706055,,338.0364990234375,192.7021026611328,7.999999979801942e-06,149.97842407226562,,8.095102310180664,100.57542419433594,,,112.22817993164062,,43.098114013671875,,,,,87.2300033569336,0.0010720000136643648
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0005080000264570117,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8200479745864868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014696000143885612,,,,,,,,,,,,,,,,,,,,0.5843309760093689,,,,,,,,,,,,,,0.008678000420331955,,,,,,,,,,,,,,,,,,,,,,,,0.002429000101983547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.999999979801942e-06,,,,,,,,,,,,,,,0.0010999999940395355
2025-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.999999974752427e-07,,,,,,,,,,,,,,,,,0.0005080000264570117,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7918069958686829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01461500022560358,,,,,,,,,,,,,,,,,,,,0.5843660235404968,,,,,,,,,,,,,,0.008662999607622623,,,,,,,,,,,,,,,,,,,,,,,,0.0019000000320374966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.999999979801942e-06,,,,,,,,,,,,,,,0.0010860000038519502
2025-11-03,618311.8125,286396.09375,110212.625,240795.171875,271646.5,141162.625,87685.6328125,59480.1875,620.7674560546875,72.21025848388672,44.720001220703125,479.4326171875,102.30000305175781,,222.6547088623047,33.040000915527344,,268.0597839355469,337.4700012207031,,191.55999755859375,236.65524291992188,,259.6499938964844,254.0,632.1400146484375,168.67999267578125,,1061.7196044921875,,71.1449966430664,,360.5295104980469,,8.460000038146973,,166.16395568847656,142.3699951171875,14.765607833862305,,42.847415924072266,,6.739999771118164,,475.67999267578125,,,,140.02175903320312,,64.88999938964844,567.1243896484375,,,,189.55999755859375,,,61.04999923706055,132.0,,330.4200134277344,,923.9620361328125,0.00039999998989515007,117.86000061035156,,180.63999938964844,,259.597900390625,,137.97999572753906,,126.31999969482422,,73.38011169433594,,,,158.65869140625,,110.51966094970703,,30.56999969482422,,,81.97693634033203,,80.18767547607422,,63.96145248413086,0.7478299736976624,98.566162109375,,30.165742874145508,,63.900001525878906,,20.809999465942383,,13.979999542236328,,4000.300048828125,580.1848754882812,,,86.90687561035156,,22.110000610351562,283.16595458984375,774.14111328125,,370.64202880859375,5.046999931335449,44.38999938964844,,147.0800018310547,24.126914978027344,,297.0086975097656,,39.5,,6.568749904632568,,67.75,,243.6060028076172,,305.0187683105469,,121.39690399169922,,66.60496520996094,,9.99205493927002,,18.920000076293945,,,,199.5800018310547,890.9111938476562,,160.66917419433594,,,636.0557861328125,0.01211399957537651,,90.23758697509766,,513.776123046875,,264.6700134277344,234.47064208984375,3.723290205001831,8.756667137145996,,,,120.47000122070312,,110.00900268554688,4.265999794006348,7.150000095367432,,182.76800537109375,0.5350959897041321,206.61647033691406,47.372615814208984,,6.150000095367432,,255.3866424560547,,1446.9000244140625,219.22999572753906,,,,22.600000381469727,0.007726000156253576,1574.0,207.17999267578125,,67.75321960449219,177.996826171875,,,629.7796020507812,204.97999572753906,,13.1899995803833,,61.34000015258789,,,,,47.88800048828125,,,50.75,,364.9643859863281,0.0016629999736323953,207.00999450683594,,277.1400146484375,,,,30.6299991607666,,27.950000762939453,,48.58000183105469,,9498.7099609375,,,,677.7251586914062,61.99269485473633,,90.31819152832031,,,32.6016731262207,,182.78627014160156,,39.900691986083984,,58.83454513549805,,468.3699951171875,302.4765319824219,255.64999389648438,,158.78900146484375,,76.11455535888672,,99.72000122070312,58.78902816772461,,16.90999984741211,,52.5,,334.2269592285156,191.24327087402344,7.000000096013537e-06,157.77638244628906,,7.990832328796387,100.98297119140625,,,109.39036560058594,,43.103004455566406,,,,,86.27999877929688,0.0010560000082477927
2025-11-04,584404.3125,271167.5,104062.1484375,236831.46875,264224.46875,139268.484375,87586.6640625,57842.56640625,621.7559814453125,70.2440185546875,43.41999816894531,477.2352294921875,99.9000015258789,,213.6148681640625,29.5,,269.0461730957031,335.3500061035156,,179.30999755859375,229.16859436035156,,250.0500030517578,249.32000732421875,608.6799926757812,160.72999572753906,,1025.2149658203125,,70.05000305175781,,349.9786682128906,,8.539999961853027,,162.8048095703125,129.0500030517578,13.935483932495117,,39.44841384887695,,5.71999979019165,,487.6600036621094,,,,138.4995880126953,,64.44000244140625,544.254150390625,,,,182.8699951171875,,,60.560001373291016,128.6999969482422,,307.32000732421875,0.0,936.6061401367188,0.0003769999893847853,111.25,,164.22999572753906,,252.743896484375,,133.47999572753906,,115.75,,71.28073120117188,,,,153.23826599121094,,109.87893676757812,,28.610000610351562,,,80.89737701416016,,79.4111099243164,,62.5560188293457,0.6739259958267212,93.65644073486328,,29.840349197387695,,61.810001373291016,,19.18000030517578,,10.4399995803833,,3947.699951171875,546.9464721679688,,,84.63240051269531,,21.979999542236328,276.9980163574219,779.3742065429688,,375.2756652832031,4.926000118255615,42.790000915527344,,136.8000030517578,23.201229095458984,,293.2270202636719,,37.029998779296875,,5.744999885559082,,66.62999725341797,,239.39768981933594,,304.920166015625,,118.84278106689453,,67.28111267089844,,8.511713027954102,,18.579999923706055,,,,188.36000061035156,901.1763916015625,,155.22850036621094,,,625.6926879882812,0.012298000045120716,,87.4616470336914,,511.0931701660156,,246.99000549316406,217.81692504882812,3.2003321647644043,8.213333129882812,,,,110.54000091552734,,109.2959976196289,4.3429999351501465,6.809999942779541,,177.51400756835938,0.5280920267105103,198.43690490722656,46.54304122924805,,5.960000038146973,,245.7991180419922,,1412.9000244140625,214.52000427246094,,,,21.520000457763672,0.007147999946027994,1542.300048828125,190.74000549316406,,65.51263427734375,170.2355499267578,,,616.996337890625,187.77000427246094,,12.5,,56.56999969482422,,,,,47.130001068115234,,,47.400001525878906,,351.665771484375,0.0016599999507889152,194.57000732421875,,265.4200134277344,,,,29.3700008392334,,27.90999984741211,,42.79999923706055,,10602.5361328125,,,,669.691650390625,65.81056213378906,,90.43605041503906,,,32.513427734375,,175.37774658203125,,40.192222595214844,,55.234466552734375,,444.260009765625,291.75103759765625,252.42999267578125,,156.72372436523438,,80.11544799804688,,94.66999816894531,56.428958892822266,,16.344999313354492,,55.099998474121094,,337.6000061035156,180.67196655273438,6.000000212225132e-06,151.94537353515625,,8.426868438720703,101.6589126586914,,,107.5781478881836,,42.638427734375,,,,,83.83000183105469,0.001057000015862286
2025-11-05,577423.375,263798.8125,99796.484375,227417.65625,275604.9375,132688.875,86201.109375,56239.69140625,621.7559814453125,69.75245666503906,43.31999969482422,476.4461669921875,101.19999694824219,,213.6148681640625,31.510000228881836,,269.1457824707031,335.5299987792969,,181.94000244140625,239.82113647460938,,256.3299865722656,250.1999969482422,617.0499877929688,160.19000244140625,,1038.7598876953125,,70.37999725341797,,356.9794616699219,,9.100000381469727,,163.32008361816406,141.41000366210938,14.385872840881348,,41.4078369140625,,5.659999847412109,,488.7699890136719,,,,139.92481994628906,,63.52000045776367,565.693115234375,,,,195.80999755859375,,,59.599998474121094,134.6300048828125,,319.29998779296875,0.0,930.92138671875,0.0003589999978430569,113.02999877929688,,173.16000366210938,,250.99562072753906,,133.53500366210938,,114.41999816894531,,71.06388092041016,,,,151.0284881591797,,109.77050018310547,,27.920000076293945,,,80.23379516601562,,79.3823471069336,,63.129661560058594,0.7919449806213379,94.49755096435547,,30.720821380615234,,65.26000213623047,,20.719999313354492,,10.6899995803833,,3980.300048828125,558.6647338867188,,,86.50959014892578,,22.010000228881836,283.7547912597656,781.6015014648438,,366.2239074707031,4.9629998207092285,43.72999954223633,,142.47999572753906,23.34894561767578,,298.99700927734375,,38.380001068115234,,6.151249885559082,,76.41000366210938,,242.8516845703125,,307.3161315917969,,122.18952941894531,,67.13412475585938,,8.72213077545166,,18.920000076293945,,,,232.75,920.0076293945312,,164.46568298339844,,,634.30029296875,0.012331999838352203,,92.76387023925781,,503.96826171875,,255.0,237.2678985595703,3.7609829902648926,9.199999809265137,,,,117.0,,109.84600067138672,4.23199987411499,6.849999904632568,,175.92599487304688,0.5491840243339539,194.9613494873047,46.745609283447266,,6.0,,247.91868591308594,,1442.4000244140625,213.17999267578125,,,,22.200000762939453,0.00748499995097518,1553.5,187.89999389648438,,67.47562408447266,177.0118865966797,,,621.0116577148438,196.27000427246094,,15.420000076293945,,56.41999816894531,,,,,47.862998962402344,,,42.029998779296875,,358.3848571777344,0.0017000000225380063,216.5,,264.7900085449219,,,,30.06999969482422,,28.079999923706055,,46.83000183105469,,9614.90234375,,,,672.012451171875,64.47431945800781,,90.68087005615234,,,33.17036056518555,,187.29925537109375,,38.812313079833984,,56.30851745605469,,462.07000732421875,291.3442687988281,254.75999450683594,,160.8640899658203,,76.50489044189453,,92.75,55.48106002807617,,16.8700008392334,,52.20000076293945,,337.34210205078125,190.55386352539062,7.000000096013537e-06,159.85316467285156,,8.606969833374023,100.86369323730469,,,108.74314880371094,,42.75090408325195,,,,,83.56999969482422,0.0010610000463202596
2025-11-06,591385.3125,264290.0625,98407.671875,229894.984375,261255.65625,128601.5390625,90753.640625,56547.3671875,636.5831909179688,71.32545471191406,43.439998626708984,496.2926940917969,103.30000305175781,,213.8114013671875,29.100000381469727,,268.7771301269531,327.3500061035156,,162.8300018310547,232.4937744140625,,237.6999969482422,243.0399932861328,621.3599853515625,158.25,,1024.2794189453125,,65.27999877929688,,353.6083068847656,,8.869999885559082,,166.08468627929688,136.86000061035156,13.961977005004883,,37.35902786254883,,5.550000190734863,,493.1499938964844,,,,139.06190490722656,,63.380001068115234,566.3192749023438,,,,201.4600067138672,,,59.43000030517578,159.3000030517578,,295.2200012207031,,919.5216674804688,0.00033400001120753586,100.01000213623047,,162.74000549316406,,237.67501831054688,,133.1300048828125,,106.93000030517578,,70.01911926269531,,,,147.8277587890625,,108.91291809082031,,27.979999542236328,,,80.07532501220703,,79.5357437133789,,62.08754348754883,0.7586709856987,91.45587158203125,,30.663402557373047,,63.310001373291016,,19.81999969482422,,9.670000076293945,,3979.89990234375,549.1524047851562,,,87.26443481445312,,21.350000381469727,284.1939392089844,776.1713256835938,,361.5511169433594,4.945499897003174,41.52000045776367,,127.08000183105469,23.043664932250977,,304.50384521484375,,37.2400016784668,,5.795000076293945,,66.95999908447266,,238.5540313720703,,309.03179931640625,,120.12831115722656,,67.6730728149414,,7.891356468200684,,19.270000457763672,,,,239.67999267578125,931.5647583007812,,161.61581420898438,,,617.3344116210938,0.012299999594688416,,93.19324493408203,,493.9715576171875,,237.1999969482422,238.0970916748047,3.78397798538208,9.277000427246094,,,,109.44000244140625,,109.7020034790039,4.35699987411499,6.909999847412109,,171.75399780273438,0.5320900082588196,187.84043884277344,44.86459732055664,,5.25,,241.47088623046875,,1388.0999755859375,211.3699951171875,,,,21.610000610351562,0.007081000134348869,1528.300048828125,175.0500030517578,,65.69108581542969,170.59011840820312,,,609.4439086914062,183.63999938964844,,15.220000267028809,,49.61000061035156,,,,,47.79399871826172,,,40.34000015258789,,350.0009460449219,0.001702000037766993,207.69000244140625,,264.7200012207031,,,,27.15999984741211,,28.290000915527344,,43.0099983215332,,10370.1513671875,,,,664.80224609375,68.14900970458984,,90.57205963134766,,,32.6016731262207,,184.73326110839844,,39.87154006958008,,53.15098571777344,,445.9100036621094,286.9786376953125,252.39999389648438,,158.71031188964844,,80.79853820800781,,92.12000274658203,53.15967559814453,,15.819999694824219,,55.5,,334.2864990234375,182.8701629638672,7.000000096013537e-06,163.3477783203125,,8.369994163513184,101.07244110107422,,,108.82279968261719,,43.16657638549805,,,,,82.22000122070312,0.0010580000234767795
2025-11-07,578420.6875,259377.578125,97118.0546875,220481.171875,257297.234375,126807.1015625,87388.7265625,55525.09375,626.6983642578125,67.09803009033203,42.2400016784668,489.4707336425781,102.0,,201.2342529296875,28.56999969482422,,267.48193359375,326.95001220703125,,165.49000549316406,229.0491485595703,,233.5399932861328,244.41000366210938,619.9299926757812,152.3800048828125,,1012.0979614257812,,69.19000244140625,,347.4826354980469,,9.460000038146973,,164.82623291015625,135.2100067138672,14.359378814697266,,40.21818923950195,,6.0,,499.05999755859375,,,,141.49546813964844,,63.630001068115234,559.6798095703125,,,,199.25999450683594,,,59.75,154.50999450683594,,309.1400146484375,,918.685302734375,0.0003420000139158219,103.13999938964844,,163.61000061035156,,238.28097534179688,,134.95249938964844,,104.01000213623047,,70.04869079589844,,,,145.3702392578125,,109.15935516357422,,30.399999618530273,,,82.9970703125,,79.85211944580078,,61.772037506103516,0.913565993309021,89.78343200683594,,30.912229537963867,,62.63999938964844,,20.790000915527344,,10.369999885559082,,3999.39990234375,574.066162109375,,,84.90057373046875,,21.5,278.2854919433594,774.9492797851562,,363.5495300292969,4.938000202178955,41.029998779296875,,130.36000061035156,23.092906951904297,,298.61688232421875,,38.130001068115234,,6.06374979019165,,62.380001068115234,,239.80462646484375,,309.8106994628906,,118.83084106445312,,69.1331558227539,,7.439827919006348,,19.229999542236328,,,,240.11000061035156,918.5767211914062,,158.78587341308594,,,620.0972900390625,0.013509999960660934,,90.78677368164062,,493.6933288574219,,241.92999267578125,237.6875,3.77117657661438,8.800000190734863,,,,111.27999877929688,,110.36599731445312,4.315000057220459,6.840000152587891,,172.37399291992188,0.5479679703712463,187.9103240966797,44.063961029052734,,5.809999942779541,,236.97422790527344,,1397.300048828125,212.2899932861328,,,,21.690000534057617,0.007674000225961208,1539.300048828125,177.92999267578125,,65.65142822265625,168.31492614746094,,,607.5208740234375,194.5800018310547,,15.229999542236328,,51.63999938964844,,,,,48.016998291015625,,,39.7599983215332,,347.0401611328125,0.0023980000987648964,239.47999572753906,,262.8599853515625,,,,28.209999084472656,,27.709999084472656,,41.7400016784668,,10689.6796875,,,,665.4567260742188,68.8648681640625,,89.92829132080078,,,32.8173828125,,181.9974822998047,,39.58000946044922,,52.59904098510742,,429.5199890136719,284.2601013183594,232.0,,157.89405822753906,,79.62753295898438,,91.98999786376953,53.8560905456543,,17.360000610351562,,54.849998474121094,,333.3539733886719,179.6527862548828,7.000000096013537e-06,162.70877075195312,,8.502701759338379,101.97699737548828,,,108.49421691894531,,43.78764343261719,,,,,81.69000244140625,0.0010939999483525753
2025-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.00034500000765547156,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8200399875640869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013659999705851078,,,,,,,,,,,,,,,,,,,,0.5452820062637329,,,,,,,,,,,,,,0.007608999963849783,,,,,,,,,,,,,,,,,,,,,,,,0.0018230000277981162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.000000096013537e-06,,,,,,,,,,,,,,,0.001095999963581562
2025-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035799999022856355,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9195430278778076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01422400027513504,,,,,,,,,,,,,,,,,,,,0.5685269832611084,,,,,,,,,,,,,,0.008015000261366367,,,,,,,,,,,,,,,,,,,,,,,,0.0022980000358074903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.000000096013537e-06,,,,,,,,,,,,,,,0.0010900000343099236
2025-11-10,604349.875,265763.78125,99796.484375,221967.5625,257297.234375,129199.6875,88675.3203125,57222.26171875,642.0198974609375,68.62187194824219,42.36000061035156,489.4208068847656,103.30000305175781,,217.54522705078125,25.420000076293945,,268.6985778808594,328.8500061035156,,173.74000549316406,234.0369110107422,,243.97999572753906,248.39999389648438,651.3200073242188,154.83999633789062,,1033.823486328125,,68.69999694824219,,356.39276123046875,,10.4399995803833,,164.38034057617188,139.22999572753906,14.668465614318848,,41.13792037963867,,6.210000038146973,,496.9800109863281,,,,139.90542602539062,,64.05999755859375,567.3827514648438,,,,208.74000549316406,,,60.130001068115234,166.72000122070312,,317.92999267578125,,911.5368041992188,0.0003650000144261867,104.0999984741211,,170.16000366210938,,240.0987548828125,,139.38250732421875,,105.61000061035156,,71.05402374267578,,,,141.39659118652344,,110.637939453125,,30.540000915527344,,,84.36383819580078,,80.22602844238281,,62.86196517944336,0.9105759859085083,93.56841278076172,,31.314186096191406,,63.63999938964844,,21.790000915527344,,10.9399995803833,,4111.7998046875,578.7275390625,,,87.95968627929688,,21.489999771118164,289.5334777832031,785.6519165039062,,362.8833923339844,5.086999893188477,41.04999923706055,,135.8800048828125,23.516355514526367,,302.95843505859375,,38.45000076293945,,6.156875133514404,,60.16999816894531,,242.20654296875,,312.4532165527344,,121.27840423583984,,69.103759765625,,8.372591018676758,,19.139999389648438,,,,259.8900146484375,960.581787109375,,165.781005859375,,,630.1211547851562,0.013876999728381634,,93.09339141845703,,502.8155517578125,,238.8800048828125,253.05245971679688,4.253834247589111,9.241666793823242,,,,109.94999694824219,,112.00700378417969,4.3379998207092285,6.96999979019165,,173.25999450683594,0.5726190209388733,198.7964630126953,44.314762115478516,,5.880000114440918,,238.52926635742188,,1443.0999755859375,216.5399932861328,,,,22.479999542236328,0.008066999725997448,1591.0999755859375,193.61000061035156,,65.68116760253906,168.9846954345703,,,620.9617919921875,204.19000244140625,,16.40999984741211,,51.900001525878906,,,,,50.176998138427734,,,40.189998626708984,,357.67706298828125,0.0018990000244230032,267.95001220703125,,268.510009765625,,,,30.540000915527344,,27.969999313354492,,44.959999084472656,,9876.3349609375,,,,675.8406982421875,64.33114624023438,,90.63552856445312,,,32.84679412841797,,183.79470825195312,,39.50227355957031,,56.044979095458984,,445.2300109863281,292.96148681640625,234.05999755859375,,157.92355346679688,,77.09038543701172,,94.0999984741211,56.5063362121582,,17.229999542236328,,50.349998474121094,,332.19329833984375,187.6862030029297,7.000000096013537e-06,173.95140075683594,,8.095102310180664,101.80801391601562,,,109.619384765625,,44.18375778198242,,,,,83.16000366210938,0.0011109999613836408
2025-11-11,617314.4375,264290.0625,102673.328125,225435.8125,260266.0625,129299.375,89664.9921875,57758.20703125,642.5140991210938,68.32693481445312,42.97999954223633,467.4967346191406,102.0,,219.3138885498047,23.75,,274.5028076171875,333.2200012207031,,167.5500030517578,227.6553497314453,,237.52000427246094,249.10000610351562,594.9099731445312,149.74000549316406,,1017.5318603515625,,67.88999938964844,,349.9985656738281,,10.5600004196167,,159.336669921875,127.06999969482422,14.21807861328125,,39.57837677001953,,5.980000019073486,,497.07000732421875,,,,140.564697265625,,65.16000366210938,564.48046875,,,,207.42999267578125,,,61.040000915527344,158.00999450683594,,304.010009765625,0.0,909.8443603515625,0.0003319999959785491,98.30000305175781,,158.5,,242.87014770507812,,139.1824951171875,,88.38999938964844,,70.67948913574219,,,,137.50221252441406,,113.21068572998047,,30.4950008392334,,,86.42391967773438,,80.29313659667969,,62.51777648925781,0.9311059713363647,93.19676971435547,,32.05110549926758,,61.52000045776367,,20.729999542236328,,9.75,,4106.7998046875,575.0144653320312,,,87.3339614868164,,21.450000762939453,290.7411193847656,798.572021484375,,366.6157531738281,5.048500061035156,39.75,,131.92999267578125,22.541431427001953,,307.4568176269531,,37.880001068115234,,5.980000019073486,,57.380001068115234,,242.4149932861328,,311.2009582519531,,118.58488464355469,,70.17186737060547,,8.269115447998047,,18.950000762939453,,,,252.47000122070312,982.4240112304688,,158.616455078125,,,625.4533081054688,0.01382800005376339,,89.19911193847656,,505.47869873046875,,231.35000610351562,240.8743896484375,3.842768907546997,8.473333358764648,,,,102.22000122070312,,113.64399719238281,4.565000057220459,6.900000095367432,,172.13400268554688,0.5527099967002869,192.91395568847656,47.41120147705078,,5.800000190734863,,233.89395141601562,,1467.5999755859375,218.27000427246094,,,,20.8700008392334,0.007360999938100576,1589.4000244140625,190.9600067138672,,66.82129669189453,171.35836791992188,,,619.307861328125,208.2100067138672,,18.020000457763672,,51.2400016784668,,,,,50.61800003051758,,,38.81999969482422,,349.9610595703125,0.001699000014923513,271.5799865722656,,271.260009765625,,,,30.950000762939453,,29.15999984741211,,41.810001373291016,,10544.439453125,,,,677.387939453125,64.8561019897461,,90.67179870605469,,,32.54283905029297,,176.95530700683594,,40.06589126586914,,55.58253479003906,,439.6199951171875,288.8935852050781,240.6999969482422,,157.0876007080078,,77.09038543701172,,93.5999984741211,55.09416198730469,,17.770000457763672,,49.95000076293945,,336.2309875488281,178.90341186523438,7.000000096013537e-06,169.72793579101562,,8.388952255249023,102.8219223022461,,,113.52262878417969,,44.76081085205078,,,,,84.58999633789062,0.0010710000060498714
