Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AXTI,AXTI-USD,BABA,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD,AVGO-USD,BE,CIEN-USD,CRM,GC=F,ONDS-USD,QCOM,SHAZ
2024-11-25,174815.4375,203717.5,56115.51171875,110666.828125,190258.390625,83275.78125,92059.6484375,32741.44140625,387.2679748535156,45.269927978515625,28.399999618530277,124.22553253173828,162.0,,85.81973266601562,37.90999984741211,,231.19224548339844,518.72998046875,,107.30999755859376,172.39047241210938,,141.1300048828125,201.4499969482422,319.5899963378906,139.67999267578125,,674.749755859375,,24.209999084472656,,162.30960083007812,2.059999942779541,,83.39171600341797,13.943495750427246,,,,5.980000019073486,,477.4299926757813,,,,181.6292266845703,,73.01000213623047,397.1881408691406,0.0678609982132911,,,70.18000030517578,,68.94000244140625,99.8000030517578,,312.2200012207031,,951.7015991210938,0.0059420000761747,,,47.06999969482422,,,90.91999816894533,,,,56.44039535522461,,,,140.30130004882812,,113.3564453125,,43.0,,,63.35474395751953,,64.06839752197266,,50.054969787597656,1.4859460592269895,56.10799789428711,,24.622697830200195,,41.06999969482422,3.299885034561157,23.5,,3.930000066757202,,327.5956420898437,,,47.19934844970703,,29.670000076293945,166.5879669189453,582.4107055664062,0.0085009997710585,410.2118225097656,4.09149980545044,31.350000381469727,,37.84999847412109,21.292465209960938,,216.0337371826172,,24.8700008392334,,,,10.40999984741211,,238.00436401367188,,241.6697540283203,,63.75631713867188,,61.24501800537109,,2.4941186904907227,,12.859999656677246,,,,87.19999694824219,745.80712890625,,72.67913818359375,,,561.8773193359375,0.0359829999506473,,91.81761932373048,,413.8801574707031,,403.4500122070313,103.94392395019533,1.1815840005874634,,,,,23.489999771118164,,86.55899810791016,3.36899995803833,4.098018169403076,,210.54200744628903,0.1278599947690963,135.8077850341797,98.15536499023438,,0.8640000224113464,184.3603363037109,,979.7999877929688,193.19000244140625,,,,18.07999992370605,0.1578799933195114,938.7999877929688,64.6500015258789,,87.01639556884766,,,502.0368347167969,141.89999389648438,4.70000013592653e-05,11.600000381469728,,24.059999465942383,,,,30.209999084472656,,,38.40999984741211,,241.83233642578125,0.2961010038852691,,,171.4199981689453,0.2611820101737976,,,15.699999809265137,,19.36581802368164,,29.056432723999023,,63565.78125,,,,585.501953125,147.6018829345703,,,,,31.390588760375977,,110.10247802734376,,44.94672775268555,,38.69928359985352,,338.5899963378906,181.1056365966797,187.6199951171875,,193.29714965820312,,94.26941680908205,,73.41999816894531,44.93249130249024,,10.68000030517578,,101.5500030517578,,309.1249084472656,131.743896484375,2.4000000848900527e-05,52.24004364013672,3.199999991920777e-05,16.659385681152344,88.10614013671875,,,97.16815948486328,,45.127777099609375,,0.0121069997549057,,,89.02999877929688,0.0016459999606013,,25.950000762939453,,334.82281494140625,2616.800048828125,,152.98342895507812,
2024-11-26,174914.203125,207903.515625,56503.1796875,112229.640625,192621.84375,79814.203125,92352.84375,32639.533203125,385.8960571289063,45.66061019897461,27.200000762939453,126.25289916992188,164.3000030517578,,84.69439697265625,37.02000045776367,,233.366455078125,525.2999877929688,,105.4800033569336,171.0571746826172,,137.72000122070312,207.8600006103516,329.7699890136719,136.72000122070312,,662.4273071289062,,23.38999938964844,,162.23081970214844,2.0199999809265137,,83.00194549560547,13.352481842041016,,,,5.953000068664551,,478.55999755859375,,,,180.25608825683597,,72.80999755859375,399.3227233886719,0.0710130035877227,,,70.86000061035156,,68.7699966430664,101.04000091552734,,293.2900085449219,,962.2100830078124,0.0054230000823736,,,46.66999816894531,,,91.0749969482422,,,,57.257110595703125,,,,137.94607543945312,,112.81897735595705,,43.060001373291016,,,63.45224380493164,,63.74065017700195,,49.554969787597656,1.5124770402908323,55.97426986694336,,24.658618927001957,,39.91999816894531,3.298388957977295,19.0,,4.070000171661377,,337.4639587402344,,,46.94506072998047,,30.32999992370605,168.04864501953125,584.7962646484375,0.0083200000226497,411.0252075195313,4.039000034332275,30.68000030517578,,36.41999816894531,21.215768814086918,,218.61317443847656,,24.049999237060547,,,,9.5600004196167,,236.25665283203125,,241.36077880859372,,62.450870513916016,,61.40674209594727,,2.4699041843414307,,12.78499984741211,,,,86.9800033569336,779.7092895507812,,71.67340850830078,,,570.2589721679688,0.0397780016064643,,92.7135009765625,,422.9722595214844,,353.69000244140625,101.27767181396484,1.120427489280701,,,,,22.1200008392334,,87.26000213623047,3.430999994277954,4.068816184997559,,214.01400756835935,0.1249310001730918,136.70640563964844,99.6291961669922,,0.8349999785423279,186.6943817138672,,987.2000122070312,198.1999969482422,,,,18.13999938964844,0.1480239927768707,923.2999877929688,65.73999786376953,,86.19351959228516,,,504.732421875,135.61000061035156,4.70000013592653e-05,11.550000190734863,,25.440000534057617,,,,30.38800048828125,,,34.43000030517578,,239.609130859375,0.3005760014057159,,,171.27999877929688,0.2498120069503784,,,15.489999771118164,,19.31595993041992,,27.86762237548828,,66110.6484375,,,,588.5591430664062,145.2420196533203,,,,,31.57980155944824,,108.50074005126952,,44.51688766479492,,39.29988861083984,,338.2300109863281,179.89224243164062,187.8500061035156,,191.4111785888672,,96.53414154052734,,71.55999755859375,44.43397521972656,,10.774999618530272,,99.9000015258789,,307.7727355957031,131.45452880859375,2.200000017182901e-05,54.94120788574219,3.199999991920777e-05,16.489023208618164,89.887939453125,,,98.38238525390624,,45.066253662109375,,0.0119570000097155,,,83.41000366210938,0.0016459999606013,,26.170000076293945,,338.84136962890625,2620.300048828125,,151.16287231445312,
2024-11-27,166222.84375,205577.953125,54564.82421875,109201.6875,199909.1875,75759.203125,90007.375,32387.19140625,394.7154235839844,46.637306213378906,28.299999237060547,127.89268493652344,176.1999969482422,,87.33650970458984,36.41999816894531,,233.2373962402344,513.6799926757812,,99.5999984741211,169.20042419433594,,136.24000549316406,205.7400054931641,328.5599975585937,133.3699951171875,,660.9584350585938,,23.290000915527344,,157.23802185058594,2.039999961853028,,84.37588500976562,14.222586631774902,,,,5.699999809265137,,483.0799865722656,,,,177.773193359375,,72.83000183105469,395.2788696289063,0.0753320008516311,,,69.16999816894531,,68.72000122070312,98.08999633789062,,310.9800109863281,,952.3553466796876,0.0056050000712275,,,45.709999084472656,,,86.89749908447266,,,,56.96886444091797,,,,121.05074310302734,,114.91998291015624,,43.02999877929688,,,62.69186019897461,,63.56273651123047,,48.78646469116211,1.5143909454345703,55.53488159179688,,23.76063537597656,,38.81999969482422,3.302963972091675,18.3700008392334,,3.930000066757202,,333.9188537597656,,,47.16022109985352,,30.88999938964844,168.15794372558594,584.7286376953125,0.0087090004235506,410.9482727050781,4.066999912261963,30.34000015258789,,37.650001525878906,19.940711975097656,,216.78843688964844,,23.649999618530277,,,,12.399999618530272,,236.5806579589844,,241.18695068359372,,62.517127990722656,,61.29258728027344,,2.4069457054138184,,13.449999809265137,,,,83.7699966430664,778.593017578125,,70.56907653808594,,,565.9439697265625,0.0400069989264011,,89.68742370605469,,418.0309448242188,,388.8399963378906,97.69613647460938,1.042931079864502,,,,,21.43000030517578,,87.73400115966797,3.2039999961853027,4.078549861907959,,208.27999877929688,0.1336140036582946,135.1288604736328,99.6291961669922,,0.8669999837875366,179.17250061035156,,982.7999877929688,192.18499755859372,,,,17.989999771118164,0.1566430032253265,926.9000244140624,66.05000305175781,,85.82669830322266,,,500.7584533691406,140.0399932861328,4.70000013592653e-05,12.220000267028809,,25.670000076293945,,,,30.11100006103516,,,35.06999969482422,,236.46290588378903,0.3855429887771606,,,173.6999969482422,0.2501319944858551,,,16.1200008392334,,19.704870223999023,,26.728351593017575,,68795.34375,,,,586.7757568359375,148.759521484375,,,,,31.220293045043945,,107.53570556640624,,45.43263626098633,,38.34975814819336,,332.8900146484375,177.29917907714844,185.55999755859372,,189.73472595214844,,96.06231689453124,,71.62000274658203,44.65031433105469,,10.81999969482422,,99.25,,310.6153564453125,126.66494750976562,2.200000017182901e-05,53.79753875732422,3.199999991920777e-05,16.614553451538086,90.4490737915039,,,99.5269546508789,,45.018924713134766,,0.0124749997630715,,,85.36000061035156,0.0016809999942779,,27.209999084472656,,325.837890625,2639.89990234375,,150.65234375,
2024-11-28,159111.71875,203717.5,53789.48046875,109397.0390625,201386.34375,76055.90625,89811.90625,32290.13671875,391.9716491699219,46.29546356201172,27.850000381469727,124.01683807373048,172.1999969482422,,87.38543701171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0701790004968643,,,,,,,,,,,0.0049120001494884,,,,,,,,,,,,,,,,,,,,,,,,,,1.514981031417847,,,,,,3.300481081008911,,,,,,,,,,,,,0.0087029999122023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0398360006511211,,,,,,,,,,,,,,,,,,,,0.1325960010290146,,,,,,,,,,,,,0.1540360003709793,,,,,,,,,4.8999998398358e-05,,,,,,,,,,,,,0.3582600057125091,,,,0.2379249930381775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000017182901e-05,,3.199999991920777e-05,,,,,,,,,0.0124399997293949,,,,0.0017209999496117,,,,,,,,
2024-11-29,157926.515625,203252.390625,52529.546875,105490.0,203355.90625,73781.1484375,87661.8984375,31678.69140625,390.01177978515625,47.07682037353516,27.75,125.94482421875,168.6999969482422,,87.92364501953125,41.220001220703125,,235.6201171875,515.9299926757812,,103.25,172.54849243164062,,137.17999267578125,207.88999938964844,336.75,134.2899932861328,,676.8594360351562,,23.809999465942383,,159.61131286621094,2.140000104904175,,85.13594818115234,14.30466651916504,,,,6.0,,483.0199890136719,,,,179.7200164794922,,72.94000244140625,397.6385498046875,0.0714659988880157,,,69.72000122070312,,68.0,100.16000366210938,,296.20001220703125,,962.5864868164062,0.0051199998706579,,,48.959999084472656,,,86.49250030517578,,,,56.89198684692383,,,,124.17481231689452,,114.7929458618164,,43.650001525878906,,,61.957645416259766,,65.25762176513672,,49.21238708496094,1.5520670413970947,54.856693267822266,,22.91653060913086,,38.970001220703125,3.3013739585876465,18.809999465942383,,4.059999942779541,,332.71405029296875,,,47.60033416748047,,29.049999237060547,167.8797149658203,587.7612915039062,0.0091129997745156,412.8144836425781,4.08050012588501,32.220001220703125,,37.540000915527344,20.343360900878903,,217.2565460205078,,24.049999237060547,,,,13.510000228881836,,237.4839782714844,,241.1194000244141,,63.989723205566406,,61.42198944091797,,2.324615716934204,,13.6899995803833,,,,86.97000122070312,785.6658325195312,,72.8467788696289,,,571.0346069335938,0.0408940017223358,,92.26556396484376,,418.4954223632813,,387.4700012207031,97.44742584228516,1.0359288454055786,,,,,21.989999771118164,,88.68099975585938,3.36299991607666,4.088283538818359,,209.88800048828125,0.1322859972715377,138.03431701660156,100.25817108154295,,0.984000027179718,181.2711639404297,,990.2000122070312,193.91000366210935,,,,18.13999938964844,0.1612229943275451,949.5,67.08000183105469,,86.02497863769531,,,505.1585388183594,140.69000244140625,4.8999998398358e-05,12.229999542236328,,27.280000686645508,,,,30.684999465942383,,,32.63999938964844,,240.31381225585935,0.4463469982147217,,,174.8000030517578,0.245507001876831,,,16.40999984741211,,19.994060516357425,,27.798274993896484,,66138.609375,,,,590.4208374023438,145.0639190673828,,,,,30.671571731567383,,109.4359130859375,,46.52593612670898,,39.32941818237305,,345.1600036621094,180.69467163085935,188.3800048828125,,191.4873809814453,,95.11869049072266,,71.95999908447266,45.14883041381836,,10.81999969482422,,96.5,,310.9903869628906,127.32350158691406,2.499999936844688e-05,54.91863250732422,3.199999991920777e-05,16.462125778198242,91.05943298339844,,,99.14874267578124,,45.21297073364258,,0.0126689998432993,,,82.69000244140625,0.001689999946393,,27.450000762939453,,325.818115234375,2657.0,,152.70408630371094,
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0794389992952346,,,,,,,,,,,0.0044889999553561,,,,,,,,,,,,,,,,,,,,,,,,,,1.689869999885559,,,,,,3.301743984222412,,,,,,,,,,,,,0.0089379996061325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040922001004219,,,,,,,,,,,,,,,,,,,,0.1377180069684982,,,,,,,,,,,,,0.1585659980773925,,,,,,,,,4.999999873689376e-05,,,,,,,,,,,,,0.6174250245094299,,,,0.2500880062580108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.300000051036477e-05,,3.199999991920777e-05,,,,,,,,,0.0125399995595216,,,,0.0017600000137463,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0815789997577667,,,,,,,,,,,0.0040170000866055,,,,,,,,,,,,,,,,,,,,,,,,,,1.7846449613571167,,,,,,3.3027679920196533,,,,,,,,,,,,,0.0092930002138018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405180007219314,,,,,0.0002050000039162,,,,,,,,,,,,,,,0.1362089961767196,,,,,,,,,,,,,0.1734620034694671,,,,,,,,,4.999999873689376e-05,,,,,,,,,,,,,0.5742419958114624,,,,0.2534019947052002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.300000051036477e-05,,3.199999991920777e-05,,,,,,,,,0.0126539999619126,,,,0.0017440000083297,,,,,,,,
2024-12-02,156840.078125,200926.859375,51948.04296875,104708.59375,200401.578125,71506.3984375,86195.984375,31736.919921875,391.775634765625,47.46749496459961,28.549999237060547,131.2119903564453,167.39999389648438,,90.37004089355467,40.7400016784668,,237.8638153076172,516.2000122070312,,103.38999938964844,181.00259399414065,,142.05999755859375,210.7100067138672,340.5899963378906,140.33999633789062,,701.3663940429688,,23.21999931335449,,163.97381591796875,2.2100000381469727,,83.75225067138672,14.052072525024414,,,,6.204999923706055,,477.3299865722656,,,,175.92039489746094,,71.83000183105469,394.1136779785156,0.0777909979224205,,,69.5199966430664,,68.0999984741211,103.62000274658205,,302.3999938964844,,965.6766357421876,0.0038350000977516,,,47.79999923706055,,,86.69999694824219,,,,57.10337448120117,,,,122.47166442871094,,114.4900131225586,,43.93000030517578,,,61.840179443359375,,66.05355834960938,,50.17533493041992,1.7423720359802246,54.1689567565918,,22.66509246826172,,39.220001220703125,3.300973892211914,18.770000457763672,,4.059999942779541,,336.1195678710937,,,48.15781021118164,,27.270000457763672,170.40362548828125,584.0149536132812,0.0091709997504949,410.7269592285156,4.075500011444092,30.850000381469727,,37.619998931884766,20.37212181091309,,217.23745727539065,,23.93000030517578,,,,12.619999885559082,,237.36614990234372,,237.7688751220703,,65.86876678466797,,61.00981903076172,,2.2374422550201416,,13.670000076293944,,,,86.37000274658203,790.0617065429688,,77.41203308105469,,,589.4387817382812,0.0393900014460086,,96.41647338867188,,425.92724609375,0.0003359999973326,380.2999877929688,98.04434967041016,1.04853355884552,,,,,25.75,,89.77400207519531,3.213000059127808,4.088283538818359,,209.68600463867188,0.133442997932434,138.4137420654297,102.01361846923828,,0.8199999928474426,177.9073944091797,,991.9000244140624,195.0850067138672,,,,18.88999938964844,0.1590059995651245,945.9000244140624,66.38999938964844,,85.78704071044922,,,510.6585998535156,141.63999938964844,4.8000001697801054e-05,11.869999885559082,,24.155000686645508,,,,30.448999404907227,,,42.0,,246.0107421875,0.5411710143089294,,,172.4199981689453,0.2767910063266754,,,15.90999984741211,,19.95417213439941,,29.918317794799805,,61076.84375,,,,591.479248046875,140.3887481689453,,,,,30.406673431396484,,112.61949920654295,,47.011844635009766,,40.60446548461914,,357.0899963378906,190.2255096435547,187.9499969482422,,192.20176696777344,,95.30740356445312,,73.06999969482422,44.44337844848633,,10.859999656677246,,95.3499984741211,,312.5400390625,126.77469635009766,2.300000051036477e-05,55.24970245361328,3.199999991920777e-05,16.41667366027832,91.19723510742188,,,98.84021759033205,,44.73495101928711,,0.0124610001221299,,,83.11000061035156,0.0018619999755173,,26.920000076293945,,326.82525634765625,2634.89990234375,,157.0386962890625,
2024-12-03,162864.78125,199531.53125,51948.04296875,106759.7890625,205817.828125,74077.859375,86977.8046875,32202.78515625,396.2833251953125,47.516334533691406,29.100000381469727,129.19454956054688,165.5,,90.4678955078125,41.7400016784668,,240.90174865722656,516.260009765625,,116.51000213623048,180.89393615722656,,141.97999572753906,213.44000244140625,366.5499877929688,140.3800048828125,,707.8628540039062,,22.90999984741211,,165.58885192871094,1.9600000381469729,,83.48915100097656,14.035001754760742,,,,7.349999904632568,,470.1900024414063,,,,175.09275817871094,,73.62000274658203,390.9314575195313,0.0759370028972625,,,71.05000305175781,,69.94000244140625,106.54000091552734,,309.3500061035156,,972.7582397460938,0.0047949999570846,,,70.69000244140625,,,87.48750305175781,,,,57.15142059326172,,,,122.19915008544922,,113.7961883544922,,43.970001220703125,,,61.615020751953125,,66.99932861328125,,50.36978149414063,1.8766289949417116,53.30928421020508,,22.808773040771484,,38.66999816894531,3.30274510383606,18.32999992370605,,4.039999961853027,,330.5232849121094,,,48.0893440246582,,27.440000534057617,170.2545928955078,584.3740234375,0.0093520004302263,413.026123046875,4.145999908447266,32.209999084472656,,38.63999938964844,20.42005920410156,,218.77557373046875,,22.46999931335449,,,,12.93000030517578,,235.6773376464844,,236.3881683349609,,65.8381118774414,,60.88521957397461,,2.116368770599365,,13.532999992370604,,,,88.69999694824219,803.4269409179688,,77.244384765625,,,610.1396484375,0.0401000007987022,,95.47081756591795,,426.1446838378906,0.0003239999932702,373.4299926757813,99.32772827148438,1.0760773420333862,,,,,29.32999992370605,,90.21700286865234,3.0420000553131104,4.117486000061035,,211.4640045166016,0.130293995141983,140.04119873046875,102.51114654541016,,0.796999990940094,179.35879516601562,,983.7000122070312,196.2949981689453,,,,19.479999542236328,0.1653809994459152,955.7999877929688,70.95999908447266,,84.40898132324219,,,512.2244873046875,149.8300018310547,4.5000000682193786e-05,11.880000114440918,,23.01000022888184,,,,31.07699966430664,,,40.209999084472656,,246.5566253662109,0.5974929928779602,,,175.94000244140625,0.2689470052719116,,,15.880000114440918,,20.41288948059082,,29.45270156860352,,62111.5703125,,,,591.7534790039062,139.1420440673828,,,,,30.99323272705078,,114.87786102294922,,45.84379577636719,,40.96384048461914,,351.4200134277344,194.6190643310547,188.05999755859372,,187.86773681640625,,97.477783203125,,71.2699966430664,45.07358169555664,,10.859999656677246,,94.1500015258789,,308.947265625,127.92054748535156,2.499999936844688e-05,53.94050216674805,3.199999991920777e-05,16.22578239440918,92.05369567871094,,,97.2278823852539,,44.730224609375,,0.0124810002744197,,,82.62999725341797,0.0018570000538602,,26.139999389648438,,327.2398986816406,2644.699951171875,,156.60523986816406,
2024-12-04,165926.546875,194415.34375,51463.44921875,103731.8359375,199416.796875,73286.640625,85316.4375,31766.03515625,395.107421875,46.19779586791992,29.100000381469727,127.2268295288086,165.1999969482422,,88.51077270507812,44.02999877929688,,241.2591857910156,536.489990234375,,115.2699966430664,178.91868591308594,,143.99000549316406,218.16000366210935,373.7000122070313,141.3000030517578,,709.6964721679688,,22.63999938964844,,167.962158203125,2.1600000858306885,,82.75833129882812,14.53564453125,,,,7.614999771118164,,468.3200073242188,,,,174.4626007080078,,72.30999755859375,391.17626953125,0.0833299979567527,,,73.1500015258789,,68.54000091552734,112.0199966430664,,330.94000244140625,,981.4443969726562,0.0035139999818056,,,69.01000213623047,,,91.04000091552734,,,,57.28593826293945,,,,122.72470092773438,,114.3238754272461,,44.77000045776367,,,61.98702239990234,,66.62476348876953,,50.93458557128906,1.8929320573806765,53.69136047363281,,22.853673934936523,,39.4900016784668,3.004409074783325,17.079999923706055,,4.170000076293945,,342.303466796875,,,48.069786071777344,,27.030000686645508,173.26536560058594,581.1031494140625,0.0093849999830126,411.6505126953125,4.142000198364258,33.91999816894531,,40.0,20.861055374145508,,223.06509399414065,,21.959999084472656,,,,14.270000457763672,,236.52175903320312,,235.0170440673828,,65.88755798339844,,59.62955093383789,,2.1599552631378174,,13.38700008392334,,,,94.9000015258789,819.7360229492188,,77.16551971435547,,,610.2688598632812,0.0422689989209175,,117.60897827148438,,432.2917785644531,0.0003009999927598,406.0,102.67048645019533,1.1484382152557373,,,,,32.310001373291016,,91.1060028076172,3.0429999828338623,4.05908203125,,224.62600708007807,0.1402619928121566,144.91355895996094,102.29524230957033,,0.7950000166893005,184.55648803710935,,988.7999877929688,202.2899932861328,,,,19.65999984741211,0.1634310036897659,948.9000244140624,69.8499984741211,,88.56300354003906,,,518.5570068359375,154.22999572753906,4.5000000682193786e-05,11.960000038146973,,23.11000061035156,,,,31.5049991607666,,,41.810001373291016,,250.73504638671875,0.5680140256881714,,,186.50999450683597,0.2906639873981476,,,16.31999969482422,,20.93143844604492,,30.59197235107422,,59622.63671875,,,,595.427978515625,134.06613159179688,,,,,30.340450286865234,,116.29058074951172,,47.25480270385742,,42.46041870117188,,357.92999267578125,196.3804473876953,188.1999969482422,,187.31527709960935,,96.43976593017578,,72.16000366210938,44.640907287597656,,10.970000267028809,,95.25,,305.8776550292969,130.63546752929688,2.700000004551839e-05,54.42956161499024,3.199999991920777e-05,16.334863662719727,92.9790496826172,,,98.32268524169922,,43.65113067626953,,0.0128480000421404,,,83.6500015258789,0.001808000029996,,26.280000686645508,,363.2192077636719,2653.800048828125,,157.33729553222656,
