Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AXTI,AXTI-USD,BABA,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2026-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028199999360367656,,,,,,,,,,,,,,,,,,,,,,,,,,0.7659689784049988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011931000277400017,,,,,,,,,,,,,,,,,,,,0.6952469944953918,,,,,,,,,,,,,0.011363999918103218,,,,,,,,,,,,,,,,,,,,,,0.0012209999840706587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.000000212225132e-06,,,,,,,,,,,,,,,0.00101200002245605
2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002699999895412475,,,,,,,,,,,,,,,,,,,,,,,,,,0.7453960180282593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011726000346243382,,,,,,,,,,,,,,,,,,,,0.6909300088882446,,,,,,,,,,,,,0.006920000072568655,,,,,,,,,,,,,,,,,,,,,,0.0012000000569969416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.000000212225132e-06,,,,,,,,,,,,,,,0.001003999961540103
2026-01-19,762465.3125,476147.6875,148827.484375,292000.0,235525.9375,176951.734375,105796.7734375,71241.2421875,602.9747924804688,75.45455932617188,36.47999954223633,604.7843017578125,98.5,289.45111083984375,177.65211486816406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026000000070780516,,,,,,,,,,,,,,,,,,,,,,,,,,0.6905220150947571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011599999852478504,,,,,,,,,,,,,,,,,,,,0.6679310202598572,,,,,,,,,,,,,0.0066709998063743114,,,,,,,,,,,,,,,,,,,,,,0.0011549999471753836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.999999873689376e-06,,,,,,,,,,,,,,,0.0010059999767690897
2026-01-20,741507.5,475155.71875,144740.453125,282000.0,241463.5625,171568.40625,103916.3828125,70655.6640625,594.0784301757812,74.7663803100586,35.47999954223633,584.3085327148438,97.3499984741211,305.4208068847656,193.76657104492188,39.2599983215332,,246.0303192138672,290.3699951171875,,183.75,317.4389953613281,,231.9199981689453,231.0,565.52001953125,107.16999816894531,,1319.7301025390625,,112.44000244140625,,331.3793029785156,21.40999984741211,,160.9121856689453,12.31020450592041,,28.239999771118164,,5.849999904632568,,485.3900146484375,,,,149.22274780273438,,64.91999816894531,626.6422729492188,,,,241.2100067138672,,60.34000015258789,193.4600067138672,,227.72999572753906,0.0,960.0228881835938,0.00021699999342672527,72.69999694824219,,153.22000122070312,,,110.68250274658203,,95.22000122070312,,72.68277740478516,,,,110.54472351074219,,109.5009536743164,,32.25,,,90.14788055419922,,83.26758575439453,,66.54000091552734,0.6600300073623657,110.97000122070312,,33.302955627441406,,64.41000366210938,,25.510000228881836,,7.260000228881836,,684.0965576171875,,,92.25614929199219,,21.100000381469727,321.5814208984375,934.3135986328125,,369.8447265625,5.7729997634887695,30.469999313354492,,105.77999877929688,20.200265884399414,,285.5334167480469,,48.560001373291016,,9.067500114440918,,54.2599983215332,,261.49188232421875,,299.8477478027344,,148.23594665527344,,70.80289459228516,,13.209012031555176,,20.6299991607666,,,,356.8299865722656,1036.2835693359375,,221.9874725341797,,,603.0443115234375,0.011900000274181366,,79.74040985107422,,452.5048828125,,160.22999572753906,364.7906188964844,7.924348831176758,6.25,,,,99.29000091552734,,87.26000213623047,3.9070000648498535,6.409999847412109,,125.4000015258789,0.619612991809845,177.85308837890625,58.533302307128906,,13.130000114440918,178.67221069335938,,1890.9000244140625,184.05999755859375,,,,19.729999542236328,0.005931000225245953,2431.5,168.52999877929688,,54.73331832885742,,,606.6276245117188,225.36000061035156,,16.15999984741211,,89.16000366210938,,,,94.20600128173828,,,31.40999984741211,,390.3900146484375,0.0011569999624043703,453.1199951171875,,206.2100067138672,,,,25.489999771118164,,23.719999313354492,,57.939998626708984,,6387.91064453125,,,,673.9981689453125,69.09525299072266,,92.35250854492188,,,35.04981994628906,,223.80184936523438,,35.83299255371094,,50.5299186706543,,419.25,325.4784851074219,240.61000061035156,,186.45362854003906,,60.80134963989258,,83.72000122070312,70.58999633789062,,19.200000762939453,,41.5099983215332,,323.8751525878906,175.1018829345703,4.999999873689376e-06,222.8052520751953,,7.87484884262085,118.24121856689453,,,125.16712951660156,,46.9524040222168,,,,,81.31999969482422,0.0009800000116229057
2026-01-21,738513.5,544593.875,149026.859375,280000.0,236020.734375,171668.109375,108172.0078125,71216.4296875,595.5611572265625,77.46996307373047,35.41999816894531,581.2122192382812,97.30000305175781,324.1852111816406,191.01531982421875,38.380001068115234,,246.97775268554688,294.2300109863281,,176.0050048828125,324.4315490722656,,249.8000030517578,231.30999755859375,532.5599975585938,113.91999816894531,,1353.58740234375,,103.5,,327.5932312011719,19.780000686645508,,167.13504028320312,12.379585266113281,,29.350000381469727,,5.860000133514404,,483.8299865722656,,,,151.2200164794922,,65.23999786376953,642.9609375,,,,231.88999938964844,,60.619998931884766,201.4600067138672,,226.92999267578125,,978.5411376953125,0.00022600000374950469,72.63999938964844,,139.16000366210938,,,111.47000122070312,,94.05000305175781,,73.01969146728516,,,,112.724365234375,,112.32928466796875,,31.579999923706055,,,92.25497436523438,,84.32185363769531,,67.44999694824219,0.7088289856910706,115.66000366210938,,34.689754486083984,,66.5999984741211,,26.34000015258789,,7.639999866485596,,667.1455078125,,,93.20292663574219,,21.690000534057617,327.953125,943.8610229492188,,379.2409973144531,5.729499816894531,28.889999389648438,,105.91999816894531,20.824403762817383,,291.599853515625,,54.25,,11.176250457763672,,53.47999954223633,,266.6802978515625,,299.15447998046875,,151.60923767089844,,71.05946350097656,,14.869010925292969,,21.540000915527344,,,,362.44000244140625,1073.33447265625,,227.9561004638672,,,611.8685913085938,0.01197499968111515,,82.48835754394531,,442.1410217285156,,163.80999755859375,388.88677978515625,8.968098640441895,6.6533331871032715,,,,98.87000274658203,,85.36000061035156,4.875,6.440000057220459,,125.30000305175781,0.6266890168190002,183.09669494628906,57.221412658691406,,12.550000190734863,172.67410278320312,,1865.199951171875,181.47000122070312,,,,20.239999771118164,0.006535000167787075,2480.39990234375,165.3300018310547,,55.53821563720703,,,614.8282470703125,210.1300048828125,,16.469999313354492,,87.81999969482422,,,,92.20999908447266,,,32.2400016784668,,401.92999267578125,0.0011569999624043703,501.2900085449219,,206.5,,,,25.639999389648438,,23.68000030517578,,63.47999954223633,,5799.1630859375,,,,681.77685546875,66.36151885986328,,92.7531509399414,,,34.5057258605957,,231.70558166503906,,36.64938735961914,,52.52203369140625,,431.44000244140625,324.44384765625,238.22999572753906,,191.1938934326172,,57.369014739990234,,84.26000213623047,74.37999725341797,,19.329999923706055,,35.779998779296875,,323.33837890625,181.3890838623047,4.999999873689376e-06,241.72125244140625,,8.057984352111816,118.8886489868164,,,128.05429077148438,,48.08675765991211,,,,,81.18000030517578,0.001003999961540103
2026-01-22,753483.375,524754.4375,151818.0,283000.0,242947.96875,169873.65625,105104.0,71985.6171875,590.6187133789062,77.764892578125,35.2400016784668,620.2659912109375,97.0,297.43597412109375,202.41336059570312,38.150001525878906,,247.67584228515625,299.7300109863281,,176.35000610351562,317.9975891113281,,253.72999572753906,234.33999633789062,521.9400024414062,119.19999694824219,,1388.33056640625,,116.37000274658203,,324.2953796386719,17.920000076293945,,175.5675811767578,12.280468940734863,,28.899999618530273,,5.730000019073486,,484.489990234375,,,,150.1923065185547,,64.05999755859375,645.9795532226562,,,,230.02999877929688,,59.36000061035156,202.72000122070312,,223.13999938964844,,971.8804931640625,0.00021899999410379678,71.3499984741211,,135.10000610351562,,,113.44249725341797,,91.79000091552734,,73.65386962890625,,,,116.61587524414062,,112.34912872314453,,31.6200008392334,,,93.30851745605469,,84.40142059326172,,68.25,0.6904550194740295,115.98999786376953,,35.610984802246094,,64.72000122070312,,27.270000457763672,,7.730000019073486,,660.9324340820312,,,93.96035766601562,,23.139999389648438,330.11029052734375,945.4852905273438,,375.6816711425781,5.742499828338623,30.520000457763672,,106.25,21.16124153137207,,288.78717041015625,,54.31999969482422,,11.1875,,52.2599983215332,,268.6719970703125,,300.729248046875,,149.6143798828125,,70.92131042480469,,15.02396297454834,,21.790000915527344,,,,354.489990234375,1082.1519775390625,,220.2807159423828,,,646.476806640625,0.011615999974310398,,83.03793334960938,,449.1398620605469,,160.97999572753906,397.3519287109375,9.358945846557617,6.74666690826416,,,,96.8499984741211,,83.54000091552734,5.045000076293945,6.5,,128.55999755859375,0.6206570267677307,184.6148223876953,60.028465270996094,,12.619999885559082,176.9442596435547,,1910.300048828125,182.27000427246094,,,,20.729999542236328,0.00646300008520484,2561.800048828125,165.89999389648438,,56.790287017822266,,,619.2976684570312,214.5399932861328,,16.31999969482422,,87.9800033569336,,,,95.97599792480469,,,32.45000076293945,,402.82000732421875,0.001155999954789877,503.44000244140625,,211.1300048828125,,,,26.09000015258789,,22.959999084472656,,63.720001220703125,,5769.7255859375,,,,685.3379516601562,64.89701843261719,,92.90221405029297,,,34.218833923339844,,228.957763671875,,37.08218002319336,,53.68741989135742,,449.3599853515625,325.6874084472656,241.10000610351562,,191.76431274414062,,56.09415054321289,,82.55999755859375,75.30000305175781,,22.709999084472656,,34.369998931884766,,324.4119567871094,181.0392303466797,4.999999873689376e-06,243.11021423339844,,8.125455856323242,117.36469268798828,,,131.44097900390625,,48.24458312988281,,,,,84.6500015258789,0.0009869999485090375
2026-01-23,765459.3125,505906.90625,151618.625,272000.0,263234.875,170571.5,104510.1875,72476.890625,588.1475219726562,79.87860870361328,36.2400016784668,584.3085327148438,97.55000305175781,315.2022705078125,215.77658081054688,35.720001220703125,,247.36668395996094,301.07000732421875,,169.66000366210938,321.57867431640625,,259.67999267578125,239.16000366210938,524.4099731445312,116.06999969482422,,1382.3990478515625,,113.56999969482422,,318.8753662109375,17.399999618530273,,171.65353393554688,12.290380477905273,,28.799999237060547,,5.519999980926514,,478.9700012207031,,,,145.89720153808594,,65.87999725341797,624.271240234375,,,,229.13999938964844,,61.06999969482422,196.94000244140625,,216.9499969482422,0.0,978.929443359375,0.00021600000036414713,71.33000183105469,,133.16000366210938,,,113.12249755859375,,92.9800033569336,,73.9114990234375,,,,114.88410186767578,,110.13609313964844,,29.969999313354492,,,93.04016876220703,,84.10304260253906,,69.70999908447266,0.6805179715156555,117.97000122070312,,36.24494934082031,,63.779998779296875,,26.940000534057617,,7.820000171661377,,657.0467529296875,,,92.98368072509766,,22.989999771118164,327.5036926269531,910.0587158203125,,378.3831787109375,5.910999774932861,29.6200008392334,,106.98999786376953,20.854124069213867,,286.6016540527344,,45.06999969482422,,7.381249904632568,,56.68000030517578,,263.712646484375,,294.875732421875,,150.88909912109375,,71.91797637939453,,15.765740394592285,,21.899999618530273,,,,339.19000244140625,1059.1729736328125,,217.52597045898438,,,657.5870361328125,0.012013999745249748,,80.17008972167969,,463.8841857910156,,163.11000061035156,399.4207458496094,9.447458267211914,6.303332805633545,,,,94.5,,86.12000274658203,5.275000095367432,6.769999980926514,,133.11000061035156,0.6185160279273987,187.44137573242188,60.057403564453125,,12.170000076293945,175.9313507080078,,2010.0,180.17999267578125,,,,20.0,0.006331999786198139,2722.10009765625,169.60000610351562,,56.26361846923828,,,621.2530517578125,218.8800048828125,,15.949999809265137,,88.9000015258789,,,,100.92500305175781,,,31.700000762939453,,400.0899963378906,0.0011309999972581863,473.8299865722656,,209.69000244140625,,,,25.850000381469727,,23.09000015258789,,61.599998474121094,,5946.35009765625,,,,685.5865478515625,64.35026550292969,,92.70655822753906,,,34.060550689697266,,228.9977264404297,,37.308414459228516,,54.16552734375,,449.05999755859375,333.14886474609375,245.72999572753906,,190.11209106445312,,59.13421630859375,,82.30999755859375,75.94999694824219,,24.770000457763672,,35.40999984741211,,324.2330017089844,182.40863037109375,4.999999873689376e-06,236.21533203125,,8.115817070007324,117.26509094238281,,,127.9144287109375,,48.52077102661133,,,,,85.77999877929688,0.0010000000474974513
2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.00021399999968707561,,,,,,,,,,,,,,,,,,,,,,,,,,0.6806010007858276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01208299957215786,,,,,,,,,,,,,,,,,,,,0.6195719838142395,,,,,,,,,,,,,0.006473000161349773,,,,,,,,,,,,,,,,,,,,,,0.0011220000451430678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.999999873689376e-06,,,,,,0.0,,,,,,,,,0.0009840000420808792
2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.00020399999630171806,,,,,,,,,,,,,,,,,,,,,,,,,,0.6581159830093384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011893000453710556,,,,,,,,,,,,,,,,,,,,0.5920760035514832,,,,,,,,,,,,,0.006142000202089548,,,,,,,,,,,,,,,,,,,,,,0.0010979999788105488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.999999873689376e-06,,,,,,,,,,,,,,,0.0009689999860711396
2026-01-26,734521.5625,488547.375,151618.625,275000.0,269667.3125,168976.4375,101442.1875,71762.296875,592.595703125,77.2733383178711,35.220001220703125,589.1028442382812,97.0999984741211,306.4189147949219,213.8114013671875,34.88999938964844,,254.7166748046875,304.7200012207031,,163.25,318.6659240722656,,251.30999755859375,238.4199981689453,535.4400024414062,114.7300033569336,,1406.5927734375,,104.77999877929688,,323.6577453613281,17.799999237060547,,169.8104705810547,12.032679557800293,,27.799999237060547,,5.199999809265137,,483.4700012207031,,,,145.4997100830078,,65.58999633789062,633.536376953125,,,,232.22999572753906,,60.630001068115234,197.75999450683594,,213.47999572753906,,973.3739013671875,0.00021499999274965376,70.9000015258789,,128.02000427246094,,,117.0824966430664,,98.30999755859375,,76.30948638916016,,,,115.3817367553711,,110.46357727050781,,30.579999923706055,,,93.84523010253906,,84.17266082763672,,69.94000244140625,0.6562259793281555,117.31999969482422,,36.26476287841797,,63.75,,27.1200008392334,,7.139999866485596,,665.2476196289062,,,94.62808227539062,,24.010000228881836,332.8267822265625,922.9140625,,381.1044616699219,5.984000205993652,30.280000686645508,,107.0,21.171146392822266,,290.4139709472656,,42.4900016784668,,6.522500038146973,,52.36000061035156,,262.8861083984375,,298.1640319824219,,153.9063262939453,,71.60220336914062,,15.544807434082031,,21.59000015258789,,,,332.45001220703125,1057.640380859375,,222.44659423828125,,,671.1627807617188,0.011583000421524048,,81.70893096923828,,468.19500732421875,,160.5800018310547,388.8667907714844,8.950695037841797,6.53000020980835,,,,91.45999908447266,,85.69999694824219,6.800000190734863,6.909999847412109,,136.33999633789062,0.6153709888458252,186.2428436279297,61.716552734375,,11.15999984741211,181.1747283935547,,2169.89990234375,184.22000122070312,,,,19.790000915527344,0.007017000112682581,2852.39990234375,167.47000122070312,,56.24374771118164,,,623.9866333007812,213.6300048828125,,15.75,,80.4800033569336,,,,115.08000183105469,,,30.799999237060547,,398.82000732421875,0.0010979999788105488,470.79998779296875,,211.27000427246094,,,,25.799999237060547,,22.959999084472656,,60.70000076293945,,6064.099609375,,,,689.0680541992188,63.53014373779297,,92.28729248046875,,,33.763771057128906,,231.56568908691406,,37.839561462402344,,54.86276626586914,,435.20001220703125,330.9999694824219,245.6300048828125,,193.33782958984375,,59.820682525634766,,81.9800033569336,73.69000244140625,,26.719999313354492,,35.31999969482422,,326.5292053222656,181.14918518066406,4.999999873689376e-06,240.6720428466797,,7.788099765777588,117.17544555664062,,,127.73461151123047,,48.55036544799805,,,,,95.45999908447266,0.0009929999941959977
2026-01-27,798393.0,484579.46875,158995.203125,277000.0,278573.75,174260.078125,100254.5625,74213.765625,600.0093383789062,77.46996307373047,35.560001373291016,614.872314453125,96.55000305175781,320.3924255371094,212.43576049804688,37.38999938964844,,257.5688781738281,297.4200134277344,,170.92999267578125,331.8829650878906,,252.02999877929688,244.67999267578125,543.5599975585938,114.87999725341797,,1447.6356201171875,,111.33999633789062,,331.568603515625,17.200000762939453,,171.14817810058594,12.27055835723877,,29.329999923706055,,5.46999979019165,,474.6700134277344,,,,143.8902587890625,,67.56999969482422,636.51513671875,,,,247.52000427246094,,62.38999938964844,214.0,,210.8300018310547,0.0,966.0164184570312,0.00021800000104121864,69.95999908447266,,129.57000732421875,,,119.16500091552734,,108.86000061035156,,77.96429443359375,,,,114.11774444580078,,109.76890563964844,,30.110000610351562,,,94.6204833984375,,85.3761215209961,,71.31999969482422,0.6636409759521484,122.69999694824219,,37.532691955566406,,65.0999984741211,,28.440000534057617,,7.070000171661377,,691.9278564453125,,,109.3679428100586,,24.209999084472656,334.1150817871094,920.7946166992188,,375.0210266113281,5.828499794006348,29.68000030517578,,105.23999786376953,21.39900779724121,,287.9932861328125,,43.93000030517578,,6.977499961853027,,59.9900016784668,,263.63299560546875,,297.44097900390625,,161.21746826171875,,72.57913208007812,,17.61918067932129,,21.920000076293945,,,,370.6600036621094,1034.51220703125,,238.00698852539062,,,671.7716674804688,0.0114139998331666,,82.8680648803711,,478.4493103027344,,161.5800018310547,410.0046691894531,9.907424926757812,6.686666965484619,,,,97.87000274658203,,85.58000183105469,6.953999996185303,6.940000057220459,,131.8000030517578,0.6231409907341003,188.29034423828125,60.66511535644531,,12.260000228881836,173.68701171875,,1861.800048828125,183.5,,,,19.760000228881836,0.0072479997761547565,2513.199951171875,165.6999969482422,,55.16060256958008,,,629.6432495117188,196.3000030517578,,15.270000457763672,,87.0,,,,105.52300262451172,,,31.200000762939453,,407.25,0.0010870000114664435,481.42999267578125,,212.75,,3.257499933242798,,25.459999084472656,,22.600000381469727,,64.95999908447266,,5622.53857421875,,,,691.8134765625,61.831321716308594,,92.3897933959961,,,34.218833923339844,,238.74996948242188,,37.121524810791016,,56.3170051574707,,430.8999938964844,336.60101318359375,245.52000427246094,,193.37718200683594,,59.33034896850586,,81.23999786376953,77.41999816894531,,26.350000381469727,,36.25,,323.3185119628906,189.12564086914062,4.999999873689376e-06,252.4733123779297,,7.691712856292725,116.47821044921875,,,128.40394592285156,,48.994239807128906,,,,,94.44000244140625,0.000994000001810491
2026-01-28,839310.625,488547.375,161886.03125,280000.0,274615.3125,181437.828125,98869.015625,75603.2578125,613.8480834960938,80.910888671875,36.31999969482422,627.2576904296875,98.3499984741211,343.54852294921875,227.37112426757812,45.22999954223633,,255.743896484375,299.5799865722656,,167.89999389648438,335.9129333496094,,252.74000549316406,243.00999450683594,542.3599853515625,109.95999908447266,,1416.1170654296875,,121.2300033569336,,332.0169372558594,16.829999923706055,,174.06143188476562,12.230912208557129,,29.6299991607666,,5.309999942779541,,473.489990234375,,,,142.31956481933594,,68.4000015258789,640.8687744140625,,,,257.29998779296875,,63.209999084472656,221.13999938964844,,209.42999267578125,0.0,956.5581665039062,0.0002280000044265762,72.83999633789062,,129.66000366210938,,,117.29750061035156,,106.0199966430664,,78.24174499511719,,,,116.76516723632812,,108.72688293457031,,30.1200008392334,,,94.59066009521484,,84.74952697753906,,71.19000244140625,0.6547679901123047,125.55999755859375,,37.968544006347656,,66.2699966430664,,30.989999771118164,,6.980000019073486,,710.7968139648438,,,103.92645263671875,,23.639999389648438,335.57318115234375,927.8165893554688,,370.0320739746094,5.892499923706055,28.670000076293945,,103.4000015258789,21.50798225402832,,288.2873229980469,,48.779998779296875,,8.501250267028809,,62.939998626708984,,262.2088928222656,,297.89654541015625,,162.30169677734375,,72.09559631347656,,18.89429473876953,,21.610000610351562,,,,385.0,1018.8776245117188,,239.12486267089844,,,667.5392456054688,0.011188000440597534,,83.55754852294922,,479.49468994140625,,158.4499969482422,435.03033447265625,11.121237754821777,6.7866668701171875,,,,100.43000030517578,,84.63999938964844,7.460000038146973,6.820000171661377,,129.6199951171875,0.6307939887046814,191.28668212890625,58.195682525634766,,12.270000457763672,171.60159301757812,,2025.4000244140625,183.74000549316406,,,,19.719999313354492,0.006537000183016062,2605.699951171875,157.35000610351562,,53.73960876464844,,,631.7283325195312,193.13999938964844,,15.199999809265137,,88.56999969482422,,,,113.11100006103516,,,31.209999084472656,,416.6300048828125,0.0011739999754354358,527.6300048828125,,216.0,,3.9124999046325684,,24.600000381469727,,22.280000686645508,,70.08999633789062,,5180.978515625,,,,691.7438354492188,61.30409622192383,,92.23138427734375,,,34.357330322265625,,250.28079223632812,,36.86578369140625,,56.834957122802734,,431.4599914550781,340.5406799316406,243.17999267578125,,212.59393310546875,,60.31101608276367,,79.77999877929688,83.98999786376953,,25.18000030517578,,36.2599983215332,,325.02825927734375,193.67359924316406,4.999999873689376e-06,279.4933166503906,,7.653157711029053,116.10966491699219,,,125.81649780273438,,49.36907196044922,,,,,96.22000122070312,0.0010010000551119447
